geoid10	vap	_merge	year	state	statefp10	county_name	precinct_id	countyfp10	consec_cnty	vtd	reg_08	pres_dvote_08	pres_rvote_08	pres_tot_08	uss_rvote_08	uss_dvote_08	cd_08	house_total	ush_dvote_08	ush_rvote_08	prec	reg_06	uss_dvote_06	uss_rvote_06	cd_06	gov_dvote_06	gov_rvote_06	ltgov_dvote_06	ltgov_rvote_06	ag_dvote_06	ag_rvote_06	ush_dvote_06	ush_rvote_06	m0608	reg_04	pres_dvote_04	pres_rvote_04	pres_tot_04	uss_dvote_04	uss_rvote_04	cd_04	ush_dvote_04	ush_rvote_04	m0408	reg_02	uss_dvote_02	uss_rvote_02	cd_02	house_r	house_d	gov_rvote_02	gov_dvote_02	ltgov_rvote_02	ltgov_dvote_02	ag_dvote_02	ag_rvote_02	ush_dvote_02	ush_rvote_02	m0208	p_08	s_08	h_08	s_04	h_04	p_04	g_06	l_06	a_06	s_06	h_06	g_02	l_02	a_02	s_02	h_02	fix_id	vap_sum	vap_share	sum_pres_dvote_08	sum_pres_rvote_08	sum_pres_tot_08	sum_uss_rvote_08	sum_uss_dvote_08	pres_dvote_08_fix	pres_rvote_08_fix	pres_tot_08_fix	uss_rvote_08_fix	uss_dvote_08_fix	sum_uss_dvote_06	sum_uss_rvote_06	sum_gov_dvote_06	sum_gov_rvote_06	sum_ltgov_dvote_06	sum_ltgov_rvote_06	sum_ag_dvote_06	sum_ag_rvote_06	sum_pres_dvote_04	sum_pres_rvote_04	sum_uss_dvote_04	sum_uss_rvote_04	uss_dvote_06_fix	uss_rvote_06_fix	gov_dvote_06_fix	gov_rvote_06_fix	ltgov_dvote_06_fix	ltgov_rvote_06_fix	ag_dvote_06_fix	ag_rvote_06_fix	uss_dvote_04_fix	uss_rvote_04_fix	pres_dvote_04_fix	pres_rvote_04_fix	av	ndv	ndr
40109574	1926	3	2008	"Oklahoma"	40	"OKLAHOMA"	550574	109	55	574		331.0	874.0	1205.0	720.0	333.0	5	1074	222	852	550574				5	440.0	350.0	311.0	470.0	511.0	277.0	223	550	3		230.0	738.0	968	250.0	659.0	5	191	738	3		167	514	"5"	529	144	426	203	509	184	345	356	144	529	3	0.2746888	0.31623933	0.20670392	0.2750275	0.20559742	0.2376033	0.556962	0.39820743	0.64847714		0.28848642	0.3227345	0.26551226	0.49215406	0.2452276	0.21396731		1926	1.0																																			0.38674363	466.0261	738.97394
40109575	78	3	2008	"Oklahoma"	40	"OKLAHOMA"	550575	109	55	575		27.0	29.0	56.0	25.0	27.0	5	53	19	34	550575				5	26.0	10.0	24.0	12.0	24.0	12.0	14	20	3		17.0	40.0	57	22.0	31.0	5	22	33	3		11	7	"5"	11	8	3	16	14	7	16	8	8	11	3	0.48214287	0.5192308	0.35849056	0.41509435	0.4	0.2982456	0.7222222	0.6666667	0.6666667		0.4117647	0.84210527	0.33333334	0.6666667	0.6111111	0.42105263		78	1.0																																			0.53860986	30.162151	25.837849
40109576	564	3	2008	"Oklahoma"	40	"OKLAHOMA"	550576	109	55	576		258.0	90.0	348.0	79.0	236.0	5	323	221	102	550576				5	165.0	39.0	151.0	50.0	157.0	45.0	136	58	3		225.0	78.0	303	217.0	67.0	5	216	78	3		142	49	"5"	55	137	31	142	55	144	167	45	137	55	3	0.7413793	0.74920636	0.68421054	0.7640845	0.7346939	0.7425743	0.8088235	0.75124377	0.7772277		0.7010309	0.82080925	0.7236181	0.7877358	0.74345547	0.7135417		564	1.0																																			0.7620771	265.20282	82.79717
40109577	57	3	2008	"Oklahoma"	40	"OKLAHOMA"	550577	109	55	577		10.0	12.0	22.0	10.0	9.0	5	20	6	14	550577				5	15.0	4.0	11.0	6.0	14.0	5.0	4	12	3		11.0	17.0	28	9.0	14.0	5	9	18	3		4	10	"5"	9	4	4	8	10	5	11	5	4	9	3	0.45454547	0.47368422	0.3	0.39130434	0.33333334	0.39285713	0.7894737	0.64705884	0.7368421		0.25	0.6666667	0.33333334	0.6875	0.2857143	0.30769232		57	1.0																																			0.5551094	12.212406	9.787594
40109578	49	3	2008	"Oklahoma"	40	"OKLAHOMA"	550578	109	55	578		20.0	14.0	34.0	12.0	21.0	5	33	18	15	550578				5	9.0	8.0	7.0	10.0	8.0	9.0	5	12	3		13.0	13.0	26	15.0	11.0	5	14	13	3		6	6	"5"	8	4	6	7	6	7	9	5	4	8	3	0.5882353	0.6363636	0.54545456	0.5769231	0.5185185	0.5	0.5294118	0.4117647	0.47058824		0.29411766	0.53846157	0.53846157	0.64285713	0.5	0.33333334		49	1.0																																			0.53046954	18.035965	15.964036
40109579	1355	3	2008	"Oklahoma"	40	"OKLAHOMA"	550579	109	55	579		783.0	29.0	812.0	41.0	683.0	5	741	638	103	550579				5	433.0	20.0	408.0	35.0	422.0	28.0	355	81	3		678.0	76.0	754	649.0	53.0	5	614	107	3		480	43	"5"	52	460	35	466	64	486	517	48	460	52	3	0.96428573	0.94337016	0.86099863	0.9245014	0.851595	0.89920425	0.9558499	0.9209932	0.93777776		0.8142202	0.9301397	0.88363636	0.91504425	0.917782	0.8984375		1355	1.0																																			0.9351404	759.334	52.66602
40109580	156	3	2008	"Oklahoma"	40	"OKLAHOMA"	550580	109	55	580		55.0	38.0	93.0	35.0	43.0	5	81	39	42	550580				5	41.0	8.0	32.0	17.0	36.0	13.0	24	24	3		66.0	34.0	100	62.0	26.0	5	65	33	3		25	24	"5"	20	29	9	35	17	32	39	13	29	20	3	0.5913978	0.55128205	0.4814815	0.70454544	0.6632653	0.66	0.8367347	0.6530612	0.7346939		0.5	0.79545456	0.6530612	0.75	0.5102041	0.59183675		156	1.0																																			0.6759593	62.864212	30.135786
40109581	5520	3	2008	"Oklahoma"	40	"OKLAHOMA"	550581	109	55	581		758.0	867.0	1625.0	733.0	705.0	4	1398	583	815	550581				4	577.0	295.0	433.0	416.0	530.0	330.0	343	508	3		579.0	924.0	1503	623.0	767.0	4	325	950	3		320	535	"4"	514	387	401	390	519	359	495	407	387	514	3	0.46646154	0.49026427	0.4170243	0.44820145	0.25490198	0.38522953	0.66169727	0.5100118	0.61627907		0.40305522	0.4930468	0.40888384	0.5487805	0.374269	0.42952275		5520	1.0																																			0.51116353	830.64075	794.35925
40109582	2469	3	2008	"Oklahoma"	40	"OKLAHOMA"	550582	109	55	582		367.0	1110.0	1477.0	878.0	413.0	4	1264	284	980	550582				4	575.0	464.0	411.0	600.0	626.0	414.0	272	760	3		379.0	1071.0	1450	415.0	904.0	4	246	1040	3		298	782	"4"	736	422	594	394	754	367	634	540	422	736	3	0.24847664	0.31990704	0.22468354	0.3146323	0.19129083	0.2613793	0.5534167	0.4065282	0.60192305		0.2635659	0.3987854	0.32738626	0.54003406	0.27592593	0.36442143		2469	1.0																																			0.38660905	571.02155	905.97845
40109583	1872	3	2008	"Oklahoma"	40	"OKLAHOMA"	550583	109	55	583		224.0	887.0	1111.0	722.0	246.0	4	950	189	761	550583				4	423.0	289.0	257.0	435.0	369.0	340.0	177	515	3		244.0	788.0	1032	273.0	654.0	4	169	748	3		190	471	"4"	470	231	349	238	452	232	373	352	231	470	3	0.20162016	0.25413224	0.19894737	0.29449838	0.18429662	0.2364341	0.59410113	0.37138727	0.52045137		0.25578034	0.40545145	0.33918127	0.51448274	0.28744328	0.32952926		1872	1.0																																			0.3532321	392.44086	718.55914
40109584	1841	3	2008	"Oklahoma"	40	"OKLAHOMA"	550584	109	55	584		263.0	760.0	1023.0	611.0	282.0	5	949	211	738	550584				5	441.0	240.0	310.0	357.0	420.0	254.0	225	419	3		276.0	722.0	998	295.0	595.0	5	274	703	3		189	454	"5"	450	195	300	289	416	254	400	308	195	450	3	0.257087	0.31578946	0.2223393	0.33146068	0.28045034	0.2765531	0.6475771	0.4647676	0.6231454		0.34937888	0.49066213	0.37910447	0.56497175	0.29393467	0.30232558		1841	1.0																																			0.41662577	426.20816	596.7918
40109585	1166	3	2008	"Oklahoma"	40	"OKLAHOMA"	550585	109	55	585		177.0	521.0	698.0	410.0	186.0	5	639	141	498	550585				5	289.0	179.0	218.0	240.0	299.0	166.0	162	289	3		196.0	486.0	682	209.0	400.0	5	179	494	3		136	355	"5"	359	137	268	203	345	168	292	245	137	359	3	0.25358167	0.31208053	0.22065727	0.34318554	0.26597324	0.28739002	0.61752135	0.47598255	0.64301074		0.35920176	0.43099788	0.32748538	0.5437616	0.27698573	0.27620968		1166	1.0																																			0.41896462	292.43732	405.56268
40109586	2	3	2008	"Oklahoma"	40	"OKLAHOMA"	550586	109	55	586		0.0	0.0	0.0	0.0	0.0	5	0	0	0	550586				5	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3		0.0	0.0	0	0.0	0.0	5	0	0	3		0	0	"5"	0	0	0	0	0	0	0	0	0	0	3																		2	1.0																																					
40109587	107	3	2008	"Oklahoma"	40	"OKLAHOMA"	550587	109	55	587		12.0	41.0	53.0	32.0	16.0	5	52	9	43	550587				5	18.0	13.0	9.0	21.0	19.0	12.0	6	25	3		15.0	41.0	56	16.0	32.0	5	15	40	3		11	28	"5"	27	11	18	14	27	11	22	20	11	27	3	0.2264151	0.33333334	0.17307693	0.33333334	0.27272728	0.26785713	0.58064514	0.3	0.61290324		0.19354838	0.4375	0.28947368	0.52380955	0.2820513	0.28947368		107	1.0																																			0.37921247	20.09826	32.90174
40109588	563	3	2008	"Oklahoma"	40	"OKLAHOMA"	550588	109	55	588		57.0	124.0	181.0	85.0	61.0	5	158	45	113	550588				5	72.0	43.0	55.0	49.0	69.0	46.0	44	56	3		65.0	119.0	184	63.0	89.0	5	60	116	3		44	63	"5"	66	45	48	44	57	53	80	49	45	66	3	0.31491712	0.4178082	0.28481013	0.41447368	0.3409091	0.35326087	0.62608695	0.52884614	0.6		0.44	0.47826087	0.48181817	0.62015504	0.41121495	0.4054054		563	1.0																																			0.46505615	84.17516	96.82484
40109589	1559	3	2008	"Oklahoma"	40	"OKLAHOMA"	550589	109	55	589		838.0	234.0	1072.0	198.0	733.0	5	941	631	310	550589				5	725.0	120.0	649.0	184.0	720.0	117.0	546	269	3		832.0	282.0	1114	822.0	238.0	5	726	353	3		614	253	"5"	284	565	212	597	310	581	711	193	565	284	3	0.7817164	0.78732544	0.6705632	0.7754717	0.67284524	0.7468582	0.8579882	0.7791116	0.86021507		0.6699386	0.73794806	0.6520763	0.78650445	0.70818913	0.66548884		1559	1.0																																			0.7983838	855.86743	216.1326
40109590	1923	3	2008	"Oklahoma"	40	"OKLAHOMA"	550590	109	55	590		709.0	228.0	937.0	194.0	655.0	5	867	576	291	550590				5	478.0	89.0	439.0	117.0	478.0	87.0	375	168	3		633.0	290.0	923	628.0	234.0	5	575	328	3		402	190	"5"	195	391	127	418	201	411	492	147	391	195	3	0.75667024	0.7714959	0.66435987	0.7285383	0.6367663	0.68580717	0.8430335	0.78956836	0.8460177		0.6906077	0.7669725	0.67156863	0.7699531	0.6790541	0.6672355		1923	1.0																																			0.7744473	725.65717	211.34286
40109591	1851	3	2008	"Oklahoma"	40	"OKLAHOMA"	550591	109	55	591		688.0	313.0	1001.0	242.0	658.0	5	926	582	344	550591				5	535.0	138.0	452.0	205.0	515.0	159.0	377	266	3		607.0	358.0	965	622.0	271.0	5	589	351	3		414	254	"5"	256	423	197	425	287	405	531	184	423	256	3	0.68731266	0.7311111	0.6285097	0.69652855	0.62659574	0.62901556	0.794948	0.68797565	0.76409495		0.58631414	0.68327975	0.5852601	0.74265736	0.61976045	0.622975		1851	1.0																																			0.7129981	713.7111	287.2889
40109592	349	3	2008	"Oklahoma"	40	"OKLAHOMA"	550592	109	55	592		44.0	115.0	159.0	96.0	37.0	5	139	26	113	550592				5	55.0	42.0	45.0	49.0	61.0	35.0	32	64	3		30.0	106.0	136	30.0	98.0	5	31	102	3		25	57	"5"	64	24	36	39	54	31	53	37	24	64	3	0.27672955	0.2781955	0.18705036	0.234375	0.23308271	0.22058824	0.5670103	0.4787234	0.6354167		0.33333334	0.52	0.3647059	0.5888889	0.30487806	0.27272728		349	1.0																																			0.3844341	61.125023	97.87498
40109593	4	3	2008	"Oklahoma"	40	"OKLAHOMA"	550593	109	55	593		0.0	2.0	2.0	1.0	1.0	4	2	0	2	550593				4	2.0	0.0	0.0	2.0	0.0	2.0	0	2	3		1.0	1.0	2	1.0	0.0	4	1	1	3		1	0	"4"	0	2	1	1	1	1	1	1	2	0	3	0.0	0.5	0.0	1.0	0.5	0.5	1.0	0.0	0.0		0.0	0.5	0.5	0.5	1.0	1.0		4	1.0																																			0.42857143	0.85714287	1.1428571
40109594	2	3	2008	"Oklahoma"	40	"OKLAHOMA"	550594	109	55	594		0.0	1.0	1.0	1.0	0.0	4	1	0	1	550594				4	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3		1.0	0.0	1	1.0	0.0	4	0	1	3		0	0	"4"	0	0	0	0	0	0	0	0	0	0	3	0.0	0.0	0.0	1.0	0.0	1.0												2	1.0																																					
40109595	0	3	2008	"Oklahoma"	40	"OKLAHOMA"	550595	109	55	595		0.0	0.0	0.0	0.0	0.0	5	0	0	0	550595				5	0.0	0.0	0.0	0.0	0.0	0.0	0	0	3		0.0	0.0	0	0.0	0.0	5	0	0	3		0	0	"5"	0	0	0	0	0	0	0	0	0	0	3																		0																																						
401111	579	3	2008	"Oklahoma"	40	"OKMULGEE"	560001	111	56	1		181.0	52.0	233.0	46.0	170.0	2	224	199	25	560001				2	163.0	31.0	151.0	43.0	168.0	27.0	165	28	3		213.0	95.0	308	223.0	73.0	2	235	62	3		138	55	"2"	39	174	42	148	62	149	167	52	174	39	3	0.77682406	0.787037	0.88839287	0.7533784	0.7912458	0.6915584	0.8402062	0.77835053	0.86153847		0.8549223	0.77894735	0.70616114	0.7625571	0.7150259	0.8169014		579	1.0																																			0.7841276	182.70174	50.29827
401112	1158	3	2008	"Oklahoma"	40	"OKMULGEE"	560002	111	56	2		418.0	46.0	464.0	40.0	403.0	2	443	411	32	560002				2	286.0	15.0	281.0	18.0	287.0	14.0	276	18	3		469.0	73.0	542	485.0	49.0	2	491	39	3		306	36	"2"	21	338	26	305	41	316	331	34	338	21	3	0.9008621	0.90970653	0.92776525	0.9082397	0.9264151	0.86531365	0.9501661	0.9397993	0.95348835		0.93877554	0.92145014	0.88515407	0.9068493	0.8947368	0.9415042		1158	1.0																																			0.9182251	426.05646	37.94355
401113	613	3	2008	"Oklahoma"	40	"OKMULGEE"	560003	111	56	3		77.0	114.0	191.0	85.0	93.0	2	184	132	52	560003				2	95.0	28.0	76.0	44.0	97.0	25.0	92	26	3		108.0	111.0	219	134.0	76.0	2	162	53	3		71	72	"2"	42	120	55	73	66	79	117	45	120	42	3	0.40314135	0.5224719	0.7173913	0.63809526	0.75348836	0.49315068	0.7723577	0.6333333	0.795082		0.779661	0.5703125	0.5448276	0.7222222	0.4965035	0.7407407		613	1.0																																			0.60823315	116.17253	74.82747
401114	339	3	2008	"Oklahoma"	40	"OKMULGEE"	560004	111	56	4		67.0	57.0	124.0	39.0	71.0	2	116	89	27	560004				2	82.0	14.0	69.0	25.0	76.0	20.0	78	14	3		72.0	67.0	139	85.0	53.0	2	103	30	3		43	34	"2"	24	69	28	46	33	53	67	28	69	24	3	0.5403226	0.6454545	0.76724136	0.615942	0.7744361	0.5179856	0.8541667	0.7340425	0.7916667		0.84782606	0.6216216	0.61627907	0.70526314	0.5584416	0.7419355		339	1.0																																			0.67136866	83.24971	40.750286
401115	1210	3	2008	"Oklahoma"	40	"OKMULGEE"	560005	111	56	5		194.0	288.0	482.0	213.0	236.0	2	461	340	121	560005				2	239.0	59.0	192.0	97.0	217.0	82.0	211	71	3		258.0	272.0	530	314.0	187.0	2	347	166	3		175	102	"2"	89	248	70	185	112	200	248	95	248	89	3	0.40248963	0.5256125	0.73752713	0.62674654	0.67641324	0.48679245	0.8020134	0.66435987	0.72575253		0.74822694	0.7254902	0.64102566	0.72303206	0.63176894	0.73590505		1210	1.0																																			0.6048238	291.5251	190.47491
401116	829	3	2008	"Oklahoma"	40	"OKMULGEE"	560006	111	56	6		97.0	130.0	227.0	103.0	102.0	2	213	147	66	560006				2	114.0	42.0	92.0	57.0	105.0	51.0	111	42	3		139.0	132.0	271	168.0	93.0	2	185	79	3		79	93	"2"	57	130	69	99	79	102	112	82	130	57	3	0.42731276	0.49756098	0.69014084	0.6436782	0.70075756	0.51291513	0.7307692	0.61744964	0.6730769		0.7254902	0.58928573	0.5635359	0.57731956	0.45930234	0.69518715		829	1.0																																			0.586109	133.04674	93.95326
401117	675	3	2008	"Oklahoma"	40	"OKMULGEE"	560007	111	56	7		127.0	173.0	300.0	128.0	148.0	2	283	207	76	560007				2	148.0	43.0	125.0	61.0	138.0	51.0	138	53	3		160.0	169.0	329	191.0	125.0	2	220	102	3		89	101	"2"	63	155	75	102	96	114	145	77	155	63	3	0.42333335	0.5362319	0.73144877	0.6044304	0.6832298	0.4863222	0.7748691	0.672043	0.73015875		0.7225131	0.5762712	0.54285717	0.6531532	0.46842104	0.71100914		675	1.0																																			0.60391265	181.1738	118.8262
401118	841	3	2008	"Oklahoma"	40	"OKMULGEE"	560008	111	56	8		149.0	170.0	319.0	127.0	175.0	2	308	221	87	560008				2	175.0	36.0	133.0	68.0	156.0	55.0	162	47	3		205.0	164.0	369	232.0	111.0	2	260	105	3		125	94	"2"	61	182	73	132	85	152	179	72	182	61	3	0.46708465	0.5794702	0.71753246	0.67638487	0.7123288	0.5555556	0.8293839	0.66169155	0.7393365		0.7751196	0.6439024	0.6413502	0.7131474	0.5707763	0.74897116		841	1.0																																			0.64412963	205.47736	113.522644
401119	1358	3	2008	"Oklahoma"	40	"OKMULGEE"	560009	111	56	9		112.0	139.0	251.0	127.0	100.0	2	238	158	80	560009				2	149.0	51.0	112.0	81.0	140.0	60.0	134	62	3		188.0	196.0	384	204.0	169.0	2	254	119	3		119	130	"2"	82	186	99	138	133	134	184	87	186	82	3	0.44621515	0.44052863	0.66386557	0.5469169	0.6809651	0.48958334	0.745	0.5803109	0.7		0.68367344	0.5822785	0.50187266	0.67896676	0.47791165	0.69402987		1358	1.0																																			0.5640793	141.5839	109.4161
4011110	387	3	2008	"Oklahoma"	40	"OKMULGEE"	560010	111	56	10		61.0	112.0	173.0	83.0	69.0	2	160	115	45	560010				2	98.0	41.0	79.0	57.0	94.0	40.0	98	30	3		76.0	136.0	212	100.0	102.0	2	125	75	3		35	86	"2"	53	85	67	50	77	58	83	58	85	53	3	0.35260117	0.45394737	0.71875	0.4950495	0.625	0.35849056	0.705036	0.5808824	0.70149255		0.765625	0.42735043	0.42962962	0.5886525	0.2892562	0.615942		387	1.0																																			0.5210714	90.14535	82.85465
4011111	862	3	2008	"Oklahoma"	40	"OKMULGEE"	560011	111	56	11		166.0	217.0	383.0	167.0	177.0	2	356	270	86	560011				2	217.0	61.0	176.0	95.0	208.0	66.0	218	55	3		179.0	268.0	447	235.0	201.0	2	317	120	3		118	178	"2"	108	209	124	152	170	140	230	99	209	108	3	0.43342036	0.5145349	0.75842696	0.53899086	0.72540045	0.40044743	0.7805755	0.6494465	0.7591241		0.7985348	0.5507246	0.4516129	0.69908816	0.39864865	0.659306		862	1.0																																			0.58236283	223.04497	159.95503
4011112	1414	3	2008	"Oklahoma"	40	"OKMULGEE"	560012	111	56	12		248.0	486.0	734.0	356.0	292.0	2	664	485	179	560012				2	446.0	198.0	360.0	272.0	433.0	210.0	456	176	3		342.0	546.0	888	408.0	458.0	2	567	295	3		248	384	"2"	249	433	302	300	374	288	472	221	433	249	3	0.33787465	0.45061728	0.73042166	0.47113165	0.6577726	0.38513514	0.6925466	0.56962025	0.6734059		0.721519	0.49833888	0.43504533	0.6810967	0.39240506	0.63489735		1414	1.0																																			0.5114759	375.42334	358.57666
4011113	810	3	2008	"Oklahoma"	40	"OKMULGEE"	560013	111	56	13		177.0	227.0	404.0	140.0	211.0	2	368	289	79	560013				2	242.0	46.0	212.0	68.0	238.0	50.0	246	40	3		283.0	217.0	500	341.0	141.0	2	399	85	3		222	103	"2"	106	252	58	241	86	258	291	72	252	106	3	0.43811882	0.6011396	0.78532606	0.70746887	0.82438016	0.566	0.8402778	0.75714284	0.8263889		0.86013985	0.8060201	0.75	0.8016529	0.6830769	0.7039106		810	1.0																																			0.67664814	273.36584	130.63416
4011114	776	3	2008	"Oklahoma"	40	"OKMULGEE"	560014	111	56	14		140.0	128.0	268.0	92.0	161.0	2	262	208	54	560014				2	188.0	34.0	163.0	48.0	176.0	45.0	184	34	3		208.0	151.0	359	244.0	99.0	2	262	91	3		146	82	"2"	96	152	53	155	78	162	194	58	152	96	3	0.52238804	0.6363636	0.79389316	0.7113703	0.7422096	0.5793872	0.8468468	0.77251184	0.7963801		0.8440367	0.7451923	0.675	0.76984125	0.6403509	0.61290324		776	1.0																																			0.6950354	186.26949	81.730515
4011115	1149	3	2008	"Oklahoma"	40	"OKMULGEE"	560015	111	56	15		239.0	310.0	549.0	231.0	263.0	2	512	365	147	560015				2	348.0	93.0	300.0	133.0	343.0	99.0	344	89	3		326.0	305.0	631	360.0	254.0	2	457	157	3		222	205	"2"	216	249	148	262	205	249	336	131	249	216	3	0.43533698	0.5323887	0.7128906	0.5863192	0.74429965	0.51664025	0.78911567	0.69284064	0.7760181		0.79445726	0.6390244	0.54845816	0.71948606	0.51990634	0.5354839		1149	1.0																																			0.61837995	339.4906	209.50941
4011116	695	3	2008	"Oklahoma"	40	"OKMULGEE"	560016	111	56	16		116.838394	177.89587	294.73428	109.30044	147.74403	2	354	268	86	560016		0	0	2	165.08134	49.75054	138.69849	69.34924	159.05098	54.27332	165	44	3		164.32755	164.32755	318	199.75597	107.79284	2	237	78	3		101	91	"2"	94	128	51	132	61	142	170	55	128	94	3	0.39641944	0.57478005	0.75706214	0.6495098	0.75238097	0.5	0.76842105	0.6666667	0.74558306		0.7894737	0.72131145	0.6995074	0.75555557	0.5260417	0.5765766	7	922	0.7537961	155	236	391	145	196	116.838394	177.89587	294.73428	109.30044	147.74403	0	0	219	66	184	92	211	72	218	218	265	143	0	0	165.08134	49.75054	138.69849	69.34924	159.05098	54.27332	199.75597	107.79284	164.32755	164.32755	0.6144829	181.10918	113.625114
4011117	821	3	2008	"Oklahoma"	40	"OKMULGEE"	560017	111	56	17		130.0	177.0	307.0	129.0	151.0	2	289	207	82	560017				2	188.0	59.0	154.0	85.0	186.0	57.0	181	60	3		186.0	192.0	378	221.0	140.0	2	260	105	3		143	100	"2"	99	174	66	164	89	167	204	72	174	99	3	0.42345276	0.5392857	0.716263	0.61218834	0.7123288	0.4920635	0.7611336	0.6443515	0.7654321		0.75103736	0.71304345	0.65234375	0.73913044	0.5884774	0.63736266		821	1.0																																			0.60541534	185.86252	121.13749
4011118	941	3	2008	"Oklahoma"	40	"OKMULGEE"	560018	111	56	18		180.89621	208.92238	389.8186	147.77437	208.92238	2	428	324	104	560018		0	0	2	241.19495	49.25812	214.86732	66.24368	229.30505	61.99729	225	58	3		248.83844	184.29332	446	283.65884	135.0352	2	341	93	3		186	108	"2"	118	210	66	215	99	221	253	79	210	118	3	0.4640523	0.5857143	0.7570093	0.6774848	0.78571427	0.5745098	0.83040935	0.7643505	0.787172		0.795053	0.76512456	0.690625	0.7620482	0.63265306	0.6402439	8	1108	0.849278	213	246	459	174	246	180.89621	208.92238	389.8186	147.77437	208.92238	0	0	284	58	253	78	270	73	293	217	334	159	0	0	241.19495	49.25812	214.86732	66.24368	229.30505	61.99729	283.65884	135.0352	248.83844	184.29332	0.669099	260.82724	128.99138
4011119	980	3	2008	"Oklahoma"	40	"OKMULGEE"	560019	111	56	19		191.0	258.0	449.0	185.0	219.0	2	417	318	99	560019				2	292.0	63.0	242.0	100.0	268.0	82.0	287	59	3		290.0	242.0	532	337.0	173.0	2	386	129	3		233	136	"2"	162	243	83	260	130	272	312	111	243	162	3	0.42538977	0.5420792	0.76258993	0.6607843	0.7495146	0.5451128	0.8225352	0.7076023	0.7657143		0.82947975	0.7580175	0.6766169	0.73758864	0.6314363	0.6		980	1.0																																			0.6384597	286.6684	162.3316
4011120	1716	3	2008	"Oklahoma"	40	"OKMULGEE"	560020	111	56	20		353.04144	587.36096	940.4024	453.79883	392.0947	2	1125	750	375	560020		0	0	2	446.76923	170.27219	345.23077	256.97043	393.6568	217.1361	401	194	3		386.62723	551.43195	952	479.57397	428.80475	2	602	323	3		323	360	"2"	191	546	229	391	341	374	501	252	546	191	3	0.3754153	0.46352723	0.6666667	0.527945	0.65081084	0.41215655	0.72405064	0.57328147	0.64450127		0.6739496	0.63064516	0.52307695	0.66533864	0.47291362	0.74084127	30	2197	0.7810651	452	752	1204	581	502	353.04144	587.36096	940.4024	453.79883	392.0947	0	0	572	218	442	329	504	278	495	706	614	549	0	0	446.76923	170.27219	345.23077	256.97043	393.6568	217.1361	479.57397	428.80475	386.62723	551.43195	0.5315539	499.8746	440.5278
4011121	296	3	2008	"Oklahoma"	40	"OKMULGEE"	560021	111	56	21		96.0	46.0	142.0	31.0	101.0	2	138	117	21	560021				2	86.0	11.0	74.0	19.0	85.0	13.0	79	9	3		100.0	42.0	142	108.0	27.0	2	120	17	3		62	25	"2"	12	86	12	74	20	77	81	22	86	12	3	0.6760563	0.7651515	0.84782606	0.8	0.8759124	0.70422536	0.88659793	0.79569894	0.86734694		0.89772725	0.8604651	0.7938144	0.78640777	0.7126437	0.877551		296	1.0																																			0.785011	111.47156	30.528439
4011122	329	3	2008	"Oklahoma"	40	"OKMULGEE"	560022	111	56	22		58.0	92.0	150.0	56.0	84.0	2	142	118	24	560022				2	96.0	17.0	85.0	26.0	90.0	23.0	95	14	3		113.0	61.0	174	128.0	42.0	2	147	25	3		85	28	"2"	11	104	10	91	19	99	106	20	104	11	3	0.38666666	0.6	0.8309859	0.7529412	0.85465115	0.64942527	0.8495575	0.7657658	0.79646015		0.8715596	0.9009901	0.83898306	0.84126985	0.7522124	0.90434784		329	1.0																																			0.68583095	102.87464	47.12536
4011123	167	3	2004	"Oklahoma"	40	"OKMULGEE"	560023	111	56	23		32.10379	37.077618	69.18141	26.225632	37.077618					560023		0	0	2	42.805054	8.741878	38.13267	11.756318	40.694946	11.002708	41	8	2		44.161552	32.70668	64	50.341156	23.964802	2	55	10	3		32	16	"2"	23	32	10	34	16	42	51	8	32	23	3	0.4640523	0.5857143		0.6774848	0.84615386	0.5745098	0.83040935	0.7643505	0.787172		0.8367347	0.77272725	0.7241379	0.86440676	0.6666667	0.58181816	8	1108	0.15072203	213	246	459	174	246	32.10379	37.077618	69.18141	26.225632	37.077618	0	0	284	58	253	78	270	73	293	217	334	159	0	0	42.805054	8.741878	38.13267	11.756318	40.694946	11.002708	50.341156	23.964802	44.161552	32.70668	0.669099	46.28921	22.8922
4011124	227	3	2004	"Oklahoma"	40	"OKMULGEE"	560024	111	56	24		38.161606	58.10412	96.265724	35.699566	48.255966					560024		0	0	2	53.918655	16.249458	45.301517	22.650759	51.949024	17.72668	58	13	2		53.67245	53.67245	118	65.24403	35.207157	2	91	23	3		42	30	"2"	30	50	16	46	28	47	59	20	50	30	3	0.39641947	0.57478005		0.6495098	0.7982456	0.5	0.76842105	0.6666667	0.74558306		0.8169014	0.7419355	0.62666667	0.7468355	0.5833333	0.625	7	922	0.2462039	155	236	391	145	196	38.161606	58.10412	96.265724	35.699566	48.255966	0	0	219	66	184	92	211	72	218	218	265	143	0	0	53.918655	16.249458	45.301517	22.650759	51.949024	17.72668	65.24403	35.207157	53.67245	53.67245	0.6144829	59.15364	37.112083
