company,title,description,state,city,average_salary,label
CyberCoders,Solution Architect Client Facing,"This position is open as of 10/18/2016. Solution Architect Client Facing - Digital Marketing, Programma If you are a Solution Architect- Client Facing with experience, please read on! We are seeking a high energy, outgoing person who can combine excellent...",NJ,Chatham,140.0,1
Robert Half Technology,Infrastructure Manager (medical industry),"Ref ID: 00350-9500198058 Classification: Network Manager Compensation: $100,000.00 to $130,000.00 per year Apply directly to Ben.Cartwright@RHT.com  Client is a medical research and production leader in neonatal intensive care. The IT team plays a missio...",CA,City of Industry,115.0,1
Aston Carter,Entry Level Financial Analyst,"Our client is seeking a highly motivated dynamic individual to fill an Analyst position. The analyst will participate in the development and delivery of products and services. Summary: Candidates will be responsible for data entry, accounting, and analyse...",MD,Arnold,42.5,0
Marcum Search LLC,Senior Information Systems ( IT ) Auditor,"Sr. Information Systems Auditor The Senior Information Systems Auditor will plan and execute information systems and operational audits of the activities of the Company, to determine adequacy of general computer controls, and the efficiency of operations....",NY,New York,100.0,1
Request Technology LLC,Sr. DB2 UDB DBA,***We are unable to sponsor for this permanent full-time role*** Prestigious Enterprise Company is currently seeking a Sr. DB2 UDB DBA with strong DPF experience. . Candidate collaborates with cross functional Information Technology Services and business...,VA,McLean,120.0,1
Confidential,MAINTENANCE SUPERVISOR,"Position Description BASICPURPOSE/SCOPE: Provides leadership for the maintenance function to ensureeffective equipment operation. This position is committed to ensuring thebest quality products, excellent customer service by maintaining regular quality...",TX,Dallas,72.5,0
Nigel Frank International US,"BI Architect - Portsmouth, NH - 135K+","A leading MS Business Intelligence End User is searching for a BI developer to fill a permanent role on their internal team. Ideal candidate possesses a degree in Computer Science and is proficient in MS SQL Server, SSIS, SSRS, and SSAS. Responsibilities...",RI,Rhode Island,127.5,1
Confidential,Information Systems Security Engineer,"US Citizens, Green Card holders and those authorized to work without sponsorship are encouraged to apply. Client is unable to sponsor visas at this time. Make Client’s network fast, reliable and agile for millions of our customers. The Network Integration...",TX,Richardson,122.5,1
Request Technology LLC,Network and Infrastructure Engineer,"Prestigious Manufacturing Organization is seeking a Network and Infrastructure Engineer to be responsible for the enterprise storage system, Windows Server environment including architecture and design, day-to-day operations & back-up, server virtualizati...",IL,Tinley Park,100.0,1
HireStrategy,Measurement Associate,"Our client is seeking a Measurement Associate in the Washington, DC metro area. Primary Responsibilities: In conjunction with due diligence staff, prepare and submit all documentation required to ensure timely and efficient project completion. The Measure...",DC,Washington,55.0,0
CyberCoders,MIS Specialist,"This position is open as of 10/18/2016. MIS Specialist - IT Technical Support, ERP, VMWare We are Pittsburgh's finest and family owned glass manufacturer. In fact, but we are the leader of technical glass manufacturing for the defense, security, aerospace...",PA,West Mifflin,55.0,0
Contemporary Staffing Solutions,SQL Database Administrator,"Seeking a strong and experienced Database Administrator with experience installing, configuring, and administering Microsoft SQL Server components with some experience and interest in database development. This is a full time salaried position, or initial...",PA,Radnor,112.5,1
HireStrategy,Java/Web Developer,"This position is for a Java/Web Developer that will be responsible for the design and development of Web Applications and Interactive Data Visualization solutions. The Retail Distributed Analytics team empowers sales and client service teams to research,...",DC,Washington,155.0,1
Confidential,Electrical System Engineer,"Electrical System Engineer Candidates must be U.S. Citizens living in the Cleveland area or willing to relocate. Architect and design PC-based equipment for the worldwide Aerospace industry. The candidate must possess a system level design perspective, wi...",OH,Cleveland,80.0,0
Confidential,C++ Software developer - Top development team,"C++ Software Developer (Java, C# skills are helpful) Multiple openings for candidates with 0 - 7 years experience Are you driven to develop software where you'll make an impact? Do you have the passion to create cutting edge applications used across the w...",NY,New York,105.0,1
"Strategic Systems, Inc",Senior Engineer - MEAN stack/Java,2 OUTSTANDING Contract to HIRE Positions! Senior Engineer - MEAN stack/Java Location: Phoenix Secondary Location: NYC Process: Technical Screen > Tech Interview > Phone Int. w/ Hiring Manager When: Immediately All Candidates MUST have Excellent Communicat...,AZ,"Phoenix, AZ",80.0,0
HireStrategy,Java/Web Developer,"This position is for a Java/Web Developer that will be responsible for the design and development of Web Applications and Interactive Data Visualization solutions. The Retail Distributed Analytics team empowers sales and client service teams to research,...",DC,Washington,155.0,1
Confidential,Electrical System Engineer,"Electrical System Engineer Candidates must be U.S. Citizens living in the Cleveland area or willing to relocate. Architect and design PC-based equipment for the worldwide Aerospace industry. The candidate must possess a system level design perspective, wi...",OH,Cleveland,80.0,0
Confidential,C++ Software developer - Top development team,"C++ Software Developer (Java, C# skills are helpful) Multiple openings for candidates with 0 - 7 years experience Are you driven to develop software where you'll make an impact? Do you have the passion to create cutting edge applications used across the w...",NY,New York,105.0,1
"Strategic Systems, Inc",Senior Engineer - MEAN stack/Java,2 OUTSTANDING Contract to HIRE Positions! Senior Engineer - MEAN stack/Java Location: Phoenix Secondary Location: NYC Process: Technical Screen > Tech Interview > Phone Int. w/ Hiring Manager When: Immediately All Candidates MUST have Excellent Communicat...,AZ,"Phoenix, AZ",80.0,0
Nigel Frank International US,"UC Solutions Architect | Memphis, TN | $115K","UC Solutions Architect | Memphis, TN | $115K This client is looking for an extremely knowledgeable UC Solutions Architect to join their team. The ideal candidate would have hands-on experience working with Data Center Solutions for an enterprise-level cus...",TN,Memphis,115.5,1
Volt,Accounting Manager,"Goleta Manufacturing company is looking to hire an Accounting Manager/Senior Accountant to be responsible for a variety of analytical assignments to assist management in running an efficient, entrepreneurial business as well as a variety of Accounts Payab...",CA,Goleta,102.5,1
Volt,Machine Learning Engineer,"Machine Learning General Description: We are looking for curious innovators to reform the way travelers seek advice. Powered by a unique cognitive travel graph, our goal is to deliver personalized travel recommendations, insights and images based on natur...",TX,Austin,135.0,1
SMUD,Principal Mechanical Engineer,"Performs complex mechanical engineering tasks and project management for SMUD's various power generation assets and related equipment (which includes hydroelectric, thermal, photovoltaic, wind, and a natural gas pipeline); supervises staff providing engin...",CA,Sacramento,108.0,1
GradStaff,Analyst I/II - Entry Level,"GradStaff is the leader in providing college graduates with great career opportunities. We actively recruit college graduates seeking entry level positions, and our model focuses on finding the right candidate for each position. To learn more, visit our w...",IL,Northbrook,45.0,0
First American Payment Systems,Quality Assurance Analyst,"The Quality Assurance Analyst will participate in the building of a standard foundation of processes, tools, and practices to support both Agile and Waterfall testing processes. The role will provide quality assurance testing expertise and contribute to t...",TX,Fort Worth,50.0,0
Solution Partners Inc.,"Director, IT Security","Director, IT Security - Montpelier, VT - Full time permanent $140-150K plus 10-20% bonus Summary We are looking for a results-oriented Information Security leader with a solid financial services background and a proven track record of successful implement...",VT,Montpelier,145.0,1
Solution Partners Inc.,Director IT Security (Relocation Available),"Title: Director IT Security Type: Perm Location: Montpelier, VT Salary: DOE Summary We are looking for a results-oriented Information Security leader with a solid financial services background and a proven track record of successful implementation, develo...",VT,Montpelier,145.0,1
"TEKsystems, Inc",Security Engineer,"This position is responsible for supporting and implementing the Hospitals information security strategy at the direction of the Information Security Officer. Role requires a deep and wide understanding of information security trends, threats, best practi...",CA,Rancho Cucamonga,102.5,1
Mason Frank,"Senior Salesforce Developer - Sandy Springs, GA - $150K","Position Overview: As a Senior Salesforce Developer, you will be responsible for designing, implementing, testing and supporting scalable and maintainable solutions for data ingestion, processing and reporting. Principle Responsibilities: Work closely wit...",GA,Sandy Springs,145.0,1
Robert Half Technology,Web Designer,"Ref ID: 04510-0008868496 Classification: Webmaster Compensation: $80,000.00 to $90,000.00 per year Our client in the DC area is looking for a talented and innovative PHP Engineer, who has a background in WordPress and Drupal. Responsibilities will include...",DC,Washington,85.0,0
The Creative Group,Marketing Analyst,"Ref ID: 01300-0008865838 Classification: Mktg/Comm Specialist Compensation: $60,000.00 to $75,000.00 per year My client, a full-service ad agency located in the city, is seeking a Senior Analyst to join their team. Description Analyzing online marketing...",IL,Chicago,67.5,0
G.1440,Senior Security Analyst,"Our client located in Owings Mills Maryland has an immediate need for a Senior Security Analyst. The Senior Security Analyst primary responsibilities will include project life-cycle planning, implementation recommendations, security assessments, risk anal...",MD,Owings Mills,105.0,1
Reliance One Inc.,Assembly Shift Supervisor,Assembly Shift Supervisor Responsibilities Directs and coordinates activities of production shift in processing materials or manufacturing products in industrial organization by performing the following duties personally or through subordinate supervisors...,MI,Marysville,65.0,0
Valid USA,Jr. Technical Consultant (Entry Level),"Valid USA is a secure, make-it-happen partner. We are a global company with a market capitalization of more than $1 billion and 6,000 associates worldwide. Our job is to ensure every solution is seamless and secure - whether it’s for big data, payment car...",IL,Lisle,50.0,0
Pennsylvania State Employees Credit Union,Digital Banking System and Communication Analyst,PSECU is a high-tech progressive $4+ billion financial institution that is seeking a Digital Banking System and CommunicationAnalyst who will be responsible forthe administration of the PSECU member alert systems and responsible fordesigning and mainta...,PA,Harrisburg,76.0,0
Signature Consultants,Application Developer,"Application Developer Summary: Signature Consultants is seeking an Applications Developer who will design, modify, develop, write and implement software programming applications for our client. They will support and/or install software applications/operat...",VA,Chantilly,120.0,1
"Schilli Transportation Services, Inc.",Systems Developer / Programmer,"SchilliTransportation Services has a full-time position available for a computer systems developer in its IT department located in Remington, Indiana. The individual in this position will be primarily responsible for supporting the departments' clients w...",IN,Remington,42.5,0
All Copy Products,Staff Accountant,"Staff Accountant EOE Statement We are an equal employment opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, national origin, disability status, protected veteran statu...",CO,Denver,50.0,0
Robert Half Technology,Desktop Support Analyst,"Ref ID: 02940-0008857457 Classification: Desktop Support Compensation: $100,000.00 to $120,000.00 per year POSITION OVERVIEW: The IT Specialist is responsible for providing outstanding and comprehensive end user support to colleagues at all levels through...",NY,New York,110.0,1
ConsultNet,Core Operations Analyst,Looking for a Core Operations Analyst to join our team. The ideal candidate will be responsible for monitoring and managing the operation of the host computer system (Symitar) and associated systems and applications. This includes ensuring proper system o...,CA,Los Angeles,51.5,0
Nigel Frank International US,BI Developer (SSAS),"MS Sr. BI Developer- Plano, TX Job Title: MS Sr. BI Developer- Plano, TX | $100k-120k Job Description: A Retail company in Richardson, Texas area is seeking a developer to help them enhance their OLAP environment and Data Warehouse. This end user is growi...",TX,Dallas,110.0,1
CyberCoders,Backend Engineering Manager,"This position is open as of 10/18/2016. Backend Engineering Manager - Python/Django, Cassandra, AWS Want to find the ultimate engineering solution to the time old problem of ""love""? Join a new VC-funded innovative online dating startup looking to expand a...",CA,San Francisco,147.5,1
Vaco Resources,Senior IT Auditor - Contract/C2H/Perm,"As an IT Audit Manager or Senior IT Auditor, you will be responsible providing advice to senior level management, helping them to understand and adhere to changing regulatory compliance requirements. Additional responsibilities include: Executing on IT au...",OH,Columbus,87.5,0
Altair,Mechanical Engineer,"Altair ProductDesign is a global, multi-disciplinary product development consultancy of more than 700 designers, engineers, scientists, and creative thinkers. As a wholly owned subsidiary of Altair Engineering, Inc. (www.altair.com), this cross-functional...",MI,Detroit,91.5,0
Kforce Technology,Salesforce Architect / Solutions Designer,"RESPONSIBILITIES: A Kforce client is hiring a Salesforce Architect/Solutions Designer who will be responsible for a CRM project that will go on for the next year or two. This position is located in San Francisco, California (CA). Responsibilities: Archite...",CA,San Francisco,130.0,1
Axiomtek,Production Technician,"Production TechnicianPosition Axiomtek is one of the major global design andmanufacturing companies in the industrial PC field. Headquartered in Taipei,Taiwan, Axiomtek is recognized worldwide for our advanced, industry-specificproduct lines, innovati...",CA,Rowland Heights,60.0,0
Confidential,Embedded Systems Electrical Design Engineer,"Embedded Systems Electrical Design Engineer Location: Portland, OR Duration: Direct hire fulltime Salary: 100k to 108K ( full relocation provided) M Description: Working under the direction of an engineering manager, the Embedded Systems Electrical Design...",OR,Portland,104.0,1
Signature Consultants,User Interface (UI) Developer,"User Interface (UI) Developer Summary: Signature Consultants is seeking a UI Developer for an opportunity in Hazelwood, Mo. The ideal candidate will be proficient understanding of Service-Oriented Architecture (SOA), Web Applications and the .NET platform...",MO,Saint Louis,62.5,0
"State of Oregon, Department of Administrative Services",Information Systems Specialist 7 (z/OS Systems Programmer),"Join an employer of choice! The Office of the Oregon State CIO of the Department of Administrative Services (DAS) is expanding its team that supports Enterprise System “Z” mainframe. Enterprise System ""Z"" mainframe support includes pursuing consolidation...",OR,Salem,72.5,0
Vaco Technology,"Jr. Software Developer ($65,000-$75,000 W2)","Get the advantage over the competition with Vaco! Our recruiters work to promote your strengths and assets to the employers, connecting the dots between your work experience and the open job. We also provide you with insight into the company that will hel...",AZ,Chandler,70.0,0
Huxley Associates,C++ Developer,"Software Developer, C++ - Leading Financial Institution A rare opportunity has arisen for a strong C++ Software Developer to join a leading financial services firm in Chicago. The C++ Software Developer will join the automated trading desk enhance the pla...",IL,Chicago,149.5,1
CyberCoders,iOS Developer,"This position is open as of 10/18/2016. iOS Developer - Objective-C, iOS Development, iOS SDK Based in Arlington, VA, we're a fast-paced, growing, and a downright cool Technology Company with tons of upside. We keep growing... and growing... and growing;...",VA,Arlington,100.0,1
Robert Half Technology,Web Developer,"Ref ID: 01300-0008878917 Classification: Webmaster Compensation: $95,000.00 to $115,000.00 per year I have an immediate need for a JavaScript Web Developer in the Loop. This person will be joining an expanding software team responsible for the application...",IL,Chicago,105.0,1
CyberCoders,Senior Front End Developer,"This position is open as of 10/18/2016. Senior Front End Developer - Modern Web Applications If you are a Senior Front End Developer with web application development experience, please read on! We have offices in Seattle, WA & Brisbane, Australia We are c...",WA,Seattle,125.0,1
Randstad Engineering,Principal Engineer,"Principal Engineer Job We are seeking a Principal R&D Engineer to support the development of advanced space and terrestrial solar cell products. The Principal R&D Engineer will support the growth, design, and characterization of materials and devices in a...",NM,Albuquerque,167.5,1
Strattec Security Corporation,Software Engineer 3M,"SUMMARY Lead embedded software development activities including overall design of software architecture, development of software design documentation, software coding, coordination of development activities with personnel at different global sites, integr...",MI,Auburn Hills,95.0,0
Robert Half Technology,Director,"Ref ID: 02000-0008858833 Classification: IS/IT Director Compensation: $125,000.00 to $155,000.00 per year Client located in Baltimore County in need of Director of IT - Infrastructure to assist with growing business operations. Director of IT - Infrastruc...",MD,Towson,140.0,1
Job Corps Admissions in Maryland,Admissions Counselor,"POSITION: Admissions Counselor REPORTS TO: Project Manager FLSA STATUS: Exempt AREAS: As assigned Position Summary: Responsible for compliance with Job Corps outreach and admissions policies and procedures, Regional Office policies and instructions, and C...",MD,Silver Spring,38.0,0
Huxley Associates,Lead Linux/Windows Systems Engineer,"My client, a market-leading international financial firm is seeking to expand their System Administrations team by hiring an experienced Lead Linux/Windows Engineer for their downtown Chicago office. The successful Lead Linux/Windows System Engineer will...",IL,Chicago,110.0,1
City of Phoenix,Lead Information Technology Systems Specialist,Information Technology Services is seeking a well-qualified candidate to fill a Lead Information Technology Systems Specialist position. This position will provide leadership and support the city’s SAP environment and oversee the maintenance of the Oracle...,AZ,Phoenix,86.0,0
Infinity Consulting Solutions,Java Software Engineer,Leading Global Investment Management Corporation with a commitment to cutting edge technology is looking for a Java software engineer to be be part of their technology innovation team. The team provides application development services to various lines of...,PA,Pittsburgh,92.5,0
RemX IT Staffing,Front End Web Applications Developer,"Our client has an immediate need for a full time, permanent Applications Programmer to join the team as a Front End Web Developer. Summary: Under general supervision, designs, develops, troubleshoots, debugs, and implements software code (such as HTML, Ja...",GA,Atlanta,72.5,0
Robert Half Technology,Programmer Analyst,"Ref ID: 04160-0008857083 Classification: Programmer/Analyst Compensation: $70,000.00 to $105,000.00 per year The Engineer will work with the senior engineering staff along with Professional Services, QA, and Product Management to deliver a best-in-class a...",TX,Austin,87.5,0
Volt,Quality Control Senior Chemist (QC Sr. Chemist) Pharmaceutical,"Large Pharmaceutical located in New Brunswick, NJ is in need of QC Senior Chemists. These are Direct Hire positions Salary: DOE $74K-$120K + 10% annual bonus Overview: Accountable for the analysis of raw materials, in-process samples finished products and...",NJ,New Brunswick,97.0,1
Vaco Technology,Senior QA Engineer,"Looking for an exciting career opportunity in Quality Assurance? Instead of being another faceless resume, let Vaco advocate for you! Right now, our client is looking to fill a Senior QA Engineer position. With Vaco, you will have an advantage over your c...",CA,Los Angeles,102.5,1
RemX IT Staffing,Front End Web Applications Developer,"Our client has an immediate need for a full time, permanent Applications Programmer to join the team as a Front End Web Developer. Summary: Under general supervision, designs, develops, troubleshoots, debugs, and implements software code (such as HTML, Ja...",GA,Atlanta,72.5,0
Robert Half Technology,Programmer Analyst,"Ref ID: 04160-0008857083 Classification: Programmer/Analyst Compensation: $70,000.00 to $105,000.00 per year The Engineer will work with the senior engineering staff along with Professional Services, QA, and Product Management to deliver a best-in-class a...",TX,Austin,87.5,0
Volt,Quality Control Senior Chemist (QC Sr. Chemist) Pharmaceutical,"Large Pharmaceutical located in New Brunswick, NJ is in need of QC Senior Chemists. These are Direct Hire positions Salary: DOE $74K-$120K + 10% annual bonus Overview: Accountable for the analysis of raw materials, in-process samples finished products and...",NJ,New Brunswick,97.0,1
Vaco Technology,Senior QA Engineer,"Looking for an exciting career opportunity in Quality Assurance? Instead of being another faceless resume, let Vaco advocate for you! Right now, our client is looking to fill a Senior QA Engineer position. With Vaco, you will have an advantage over your c...",CA,Los Angeles,102.5,1
"VetPharm, Inc.",MANAGER - CLINICAL OPERATIONS,"Are you a supremely charismatic and effective manager? Do you have an impressive record of leadership success? Do you want to run your own show? Do you prefer the flexibility and growth potential in a smaller company? If you answered “yes,"" read on! Compa...",NY,East Rochester,95.0,0
CyberCoders,Sr Application Security Architect,"This position is open as of 10/18/2016. Sr Application Security Architect Based in Redwood City, we are an Enterprise SaaS Security and Predictive Analytics company that is using artificial intelligence, behavioral science and cutting edge design in build...",CA,Redwood City,175.0,1
Aerotek,Software Programmer,"One of the areas premiere manufacturing companies that specializes is the design, development, and manufacturing of advanced products for the Automotive Industry, is currently seeking a Software Programmer with the following experience. The Software Progr...",OH,Wooster,67.5,0
Confidential,.Net Developer,"Software Developer Skills: 1-3 years of software development experience in a .Net environment, experience with .Net framework 2/0 or later to connect to the Oracle database. Pay: $80,000 – 90,000 Location: Downtown Our client provides a unified and proact...",GA,Atlanta,85.0,0
HireNetworks,Implementation Systems Engineer,"Implementation Systems Engineer Join a team that is passionate about transforming the world around us into a better place. Our client has a rapidly-growing, fast-paced, entrepreneurial environment. If you are highly motivated and seeking opportunity for r...",NC,Charlotte,95.0,0
"Career Developers, Inc.",.NET Web Developer (Intermediate Level),".NET Web Developer (Intermediate Level) Location : Lower Bergen County, NJ Salary : 75-90K Must have a web services background within .NET and be able to build both front and back end systems. General Description : The Web Developer develops specification...",NJ,Lyndhurst,82.5,0
O'Connell Recruiting and Staffing LLC,High Pressure Die Cast Specialist-New Plant,High Pressure Die Cast Specialist-New Plant Reports to: Operations Manager Job Description New cornerstone positions in a New Plant located near Richmond Ind.. Prestigious Tier 1 Auto Supplier has openings for a High Pressure Die Cast Specialist. Wonderfu...,OH,Dayton,72.5,0
Futures Consulting,"Mechanical Design (HVAC) Engineer, EIT",Mechanical Engineer or Designer needed in Tampa Professional Engineer preferred but not required Minimum 2-10 years HVAC Design Knowledge/Experience Understanding of Psychometrics Examine customer needs either by means of performing site visits or gatheri...,FL,Tampa,57.5,0
Robert Half Finance & Accounting U.S,HRIS Analyst II - MUST HAVE PEOPLESOFT EXPERIENCE,"Ref ID: 00210-9500205068 Classification: Account Executive/Staffing Manager Compensation: $70,000.00 to $75,000.00 per year The HRIS Analyst II position is an intermediate position within the HRIS structure. Responsible for the support and maintenance of...",AZ,Phoenix,72.5,0
Robert Half Technology,Manager of Applications Development,"Ref ID: 00610-0008891017 Classification: Database Architect Compensation: $100,000.00 to $110,000.00 per year RHT has a client in Boulder, CO seeking a Development Manager/ Development Supervisor that is hands-on as well as supporting 5 BI and Software De...",CO,Boulder,105.0,1
DISYS,Network Principle Engineer,"Network Principle Engineer DISYS is currently looking for a Network Principle Engineer for a Perm position. The Principle Engineer may sit in either Denver, CO. The Network Principle Engineer will be working for our customer, who is a rapidly growing soft...",MO,St. Louis,125.0,1
"Medline Industries, Inc.",QA Manager - SPT (Sterile Procedure Tray) Waukegan,"Medline Industries, Inc. has an immediate opening for a QA Manager-SPT located in the Waukegan facility. This position is responsible for the SPT (Sterile Procedure Tray) Quality engineering team. We are seeking a dynamic, hard-working professional with a...",IL,Waukegan,79.0,0
Vaco Technology,Business Intelligence Engineer,**U.S. Citizens and those authorized to work in the U.S. are encouraged to apply. We are unable to sponsor at this time.** Summary: We are looking for a Process Engineer with a strong technical aptitude for problem solving without a handbook in a multi-fa...,VA,Richmond City,92.5,0
Randstad Engineering,Test Engineer,"Test Engineer Job Test Engineering Manager needed for a client in the Fort Wayne Area. The Test Engineering Manager is responsible for all aspects of the testing process, including first pass yield, data generation and department report outs. The candidat...",IN,Fort Wayne,102.5,1
CyberCoders,Systems Administrator - TS/SCI Full Scope Poly,"This position is open as of 10/18/2016. Systems Administrator - TS/SCI Full Scope Poly Located in the Washington DC area we create and maintain related web applications, establishes web service standards, and implements business data services. We're looki...",DC,Washington,152.5,1
The Matlen Silver Group,UX Analyst,2+ years of professional experience with usability analysis / testing and research analysis for user/customer experience ( UX). Person who has written test cases from requirements. A great communicator eager to learn and be in fast paced enterprise enviro...,NJ,Piscataway Township,74.0,0
"Cree, Inc.",Semiconductor Integration Engineer,"The primary focus of the Semiconductor Integration Engineer is to integrate new products, new technologies, and new processes while driving improved quality through entire LED Chips manufacturing line (epitaxial growth, wafer fabrication, and package/test...",NC,Durham,95.0,0
Progressive IT,Oracle Developer,"Oracle Developer Local Candidates Only Posting Location: Rancho Cordova, CA Contract Duration: 6-8 month Contract to Direct Hire Rate: 50.00 hr. / 100,000$ No Third Parties Hot Buttons / Required: Oracle 10g,11g, PL/SQL, Oracle application tools, ER-Win J...",CA,Sacramento,97.5,1
Robert Half Technology,(Hands-On) Information Systems Security Manager (CISSP Requi,"Ref ID: 02710-9500199409 Classification: Network Manager Compensation: $120,000.00 to $150,000.00 per year The position of Information Systems Security Manager is a newly created position that will be overseeing Information Security, and will report direc...",NJ,Woodland Park,135.0,1
Vaco Technology,Solution Architect - Detroit - FTD/C2H,"Are you ready to create and articulate captivating customer-specific solutions? Partner with Vaco, and we'll connect you with the perfect opportunity to take your career to the next level! Our client is seeking a talented Solutions Architect. Instead of b...",MI,Detroit,67.5,0
CyberCoders,Splunk Administrator,"This position is open as of 10/18/2016. Splunk Administrator - Remote Work + Travel If you are a Splunk Administrator with experience, please read on! We are a Securities company that provides cybersecurity products and services to enterprise organization...",CA,Los Angeles,175.0,1
CLICK IT,MySQL Datebase Administrator,"MySQL DBA – Louisville, KY CLICK IT is all about people. Connecting people and serving others are most important to us. CLICK is an IT talent acquisition services provider where people are at the heart of every assignment. We’re not satisfied until we mak...",KY,Louisville,92.5,0
Progrexion,.NET Developer,"Based in Utah, Idaho, and Arizona, Progrexion leads the credit repair industry with groundbreaking technologies and services that help consumers access and understand information contained in their credit reports, verify whether that information is fair,...",UT,Salt Lake City,95.0,0
Spherion Staffing Services,Senior Web Developer,"Summary: Responsible for creating, maintaining, and updating web based applications throughout the development life cycle. Duties and Responsibilities: Works with web team and staff to develop solutions. Assures reliable access of information in a conveni...",UT,Salt Lake City,85.0,0
Progrexion,QA Engineer,"Overview Based in Utah, Idaho, and Arizona, Progrexion leads the credit repair industry with groundbreaking technologies and services that help consumers access and understand information contained in their credit reports, verify whether that information...",UT,Salt Lake City,75.0,0
SMUD,Enterprise Tech Analyst - SAP IS/U Billing/Rates/Invoicing,"You will be joining a team of enterprise technology analysts working in a fast paced and dynamic work environment dedicated to leading edge SAP, CRM and Smart Grid applications specifically related to the SAP utility industry solution IS-U CCS and other e...",CA,Sacramento,94.5,0
Robert Half Technology,Avaya Architect,"Ref ID: 03200-9500192801 Classification: Architect CS Compensation: $110,000.00 to $130,000.00 per year RESPONSIBILITIES AND ESSENTIAL DUTIES:  Translate business requirements into high-level design documentation for consumption among technical peers and...",NC,Charlotte,120.0,1
Search Services,Network Engineer,"Network Engineer Job Summary : Network Engineer supports a wide range of data communication hardware and software (specifically WAN/LAN technologies). This person works directly with the Network Engineer Manager to architect the WAN/LAN infrastructure, im...",TX,Houston,105.0,1
OPTOMI,Senior Web Architect,"Web & Mobile Systems Architect Optomi, in partnership with a Global Industry Leader for Nuclear Power and Alternative Energy is seeking a Senior Web/Mobile Architect for their Charlotte, NC location. The Senior Web and Mobile Architect will be responsible...",NC,Charlotte,120.0,1
Request Technology LLC,RACF Mainframe Security Administrator,"Prestigious Managed Service Provider is seeking an RACF Mainframe Security Administrator. Responsibilities include: Perform user and access administration on designated systems and applications, in accordance with the defined policies, standards and proce...",IL,Downers Grove,95.0,0
Monroe Staffing Services,ENTERPRISE ARCHITECT - GLOBAL REMIT,"Career Opportunities in the UK, North America, Asia and Israel This complex, global organisation are building a world class Enterprise Architecture function. Exceptional Senior Enterprise Architects, experienced with C-Level stakeholders are needed to env...",WA,Chicago,120.0,1
Confidential,Enterprise Architect,"Enterprise Architect This role is focused around the entire Enterprise environment. Prefer global server OS, storage,architecture, Blade, Linux, VMWare, virtualization orchestration, cloudautomation, massive data center. They have 15 data centers, 10,00...",GA,Atlanta,162.5,1
Pima County Government,4743 - IT Applications Engineer (County Attorney),"4743 – IT Applications Engineer (County Attorney) (Job# 2016 - 00307) Starting Salary: $63,273 This position is with the Pima County Attorney's Office. COPY OF VALID DRIVER LICENSE MUST BE UPLOADED WITH APPLICATION. Provides technical expertise to identif...",AZ,Tucson,79.0,0
"Manning Services, Inc.",SQL Database Engineer,"About Us Manning Services, Inc., a professional services firm based in the Washington, DC area, is looking for talented SQL Database Engineer to work on a challenging project in Crystal City area of Arlington, VA. We are looking to fill this position Imme...",VA,Arlington,115.0,1
Robert Half Technology,PHP Developer,"Ref ID: 04380-9500191976 Classification: Software Engineer Compensation: $85,000.00 to $95,000.00 per year For more information Email: Ryan.Rhodes@RHT.com Our Client is looking for someone that is highly motivated and knows how to get things done quickly...",TX,Dallas,90.0,0
Dunhill Professional Search,Test Automation Engineer,"Primary Responsibilities of a Test Automation Engineer Work with Product Owners, Engineering, and Support Teams to create and update a set of manual test plans to exercise the Java based software suite Execute the manual test plans using a defined matrix...",MA,Waltham,85.0,0
Pride Industries,Project Engineering Manager,"POSITION SUMMARY: Under minimal supervision, the Project Engineering Manager is responsible for leading and diving cross-functional team performance toward achieving the common goal of completing a project according to the defined objectives, on time and...",CA,Los Angeles,95.5,1
PeopleShare Inc,Customer Service Manager,"PeopleShare has an excellent opportunity for a Customer Service Manager in Ewing, NJ! Schedule: Monday - Friday 8:00 AM - 5:00 PM Pay Rate: $45 - $65 k/yr Temp to Hire or Direct Hire Job Responsibilities & Description: Support internal and external custom...",NJ,Ewing,55.0,0
Confidential,Network Engineer,"Please send resume in Word format if you are interested in this Network Analyst / Network Engineer opening in Wilmington, MA 01887. Salary for this role is in the $90K-$110K range. The Network Analyst is responsible for supporting all data and voice commu...",MA,Wilmington,100.0,1
Mason Frank,Salesforce.com Developer Colorado - $120-140K Annual + Benefit,"Salesforce Developer - Salesforce.com - Colorado - $120-140K Annual + Full Benefits/Training/Perks Salary: $120,000 - $140,000 Annual + Benefits Location: USA, Colorado Technology: Salesforce.com Jobs Job Type: Permanent Date Posted: 5th June, 2016 Refere...",CO,Golden,130.0,1
Robert Half Technology,Automated QA for Predictive Analytics Interface,"Ref ID: 03220-9500187662 Classification: Application Development Compensation: $80,000.00 to $105,000.00 per year - Define and manually execute test cases to ensure product deadlines - Manually test the product with an eye for usability from the user's pe...",NC,Raleigh,92.5,0
Vaco Technology,Senior Software Developer/Engineer - Remote Position,"Our top client in the mortgage industry with offices in Irvine & San Francisco is actively seeking a Sr. Software Developer/Engineer who has .Net, MVC and C# experience. Our client needs someone who has strong coding skills with a mortgage/financial backg...",CA,Irvine,155.0,1
